7219			
864	1358	1391	436
447	404	403	402
507	504	911	937
863	552	430	906
865	864	1391	436
499	1238	1361	1367
492	412	494	486
1046	1244	499	490
1159	1011	1012	1299
1159	1378	1012	1369
1159	1011	1299	1156
450	1159	1011	1012
640	1167	1139	1265
1006	526	1137	1009
1006	452	1167	640
1006	523	809	1138
1139	1265	1167	1169
1006	1140	1137	1138
820	581	588	829
431	1247	443	961
1278	1133	298	291
582	477	288	1278
582	1143	477	1278
582	1143	1133	830
580	587	586	477
758	762	286	759
762	765	296	1324
762	1313	1324	296
757	759	761	760
497	1157	461	1208
1169	785	786	641
638	591	1374	592
591	638	639	1106
985	415	557	1306
648	1179	650	1210
574	1101	1379	1310
1174	1263	1101	1310
647	1276	938	393
648	1179	1180	1178
468	708	709	1264
463	649	936	934
467	1090	1176	1173
467	1175	1174	1173
1088	469	1377	1243
767	1172	841	1377
389	767	1172	387
892	803	805	795
1215	892	248	893
894	351	890	891
1344	1338	1113	1115
1344	817	1296	1115
892	1296	249	250
1388	1316	1346	1383
1297	1388	1383	1316
1363	1388	1004	1308
1363	1388	346	1004
1363	1308	1003	540
1363	1004	346	345
1363	550	343	1357
1015	773	1016	1306
1015	773	1306	778
986	1015	233	1017
1015	1016	244	1014
985	1015	1016	1306
734	1024	1389	1025
1036	1024	1389	990
990	1024	1317	1237
991	632	990	516
526	1009	1008	1137
526	1008	1361	1137
1245	523	526	1138
1306	985	986	557
1005	1011	527	1012
1309	1174	1259	1175
1090	1101	1267	1173
465	1174	1263	1101
389	649	390	769
1174	1101	1173	1310
1309	1355	1263	1310
558	1261	1297	1298
1297	1298	1261	1383
1096	1316	1297	1260
1297	1298	1393	1189
972	1160	1316	1161
972	1186	1316	1308
1363	1388	1346	346
1363	1321	1307	540
1363	1357	1321	540
1363	1388	1308	1316
462	469	767	768
648	649	647	931
1089	769	1044	936
554	779	1163	896
769	1044	936	1333
841	1172	766	123
767	467	1377	469
369	374	1030	370
603	1232	925	1269
1031	218	219	1032
726	218	727	1032
1033	332	1269	331
603	926	1269	925
374	349	1109	316
552	864	490	1294
406	401	326	403
552	866	411	864
1246	1127	1138	1324
433	1247	434	1246
1247	1246	1358	1391
1132	1130	1318	31
929	725	724	926
727	1033	728	314
723	727	218	724
724	725	929	722
723	725	726	728
583	1272	728	1270
728	1269	1033	926
723	726	217	218
1359	1390	1265	1139
1390	1139	1169	1265
1390	1106	1169	786
1390	1106	1112	592
1390	1106	592	1365
1359	294	297	1365
862	1169	1294	786
862	1390	301	1293
992	1373	989	993
977	567	589	978
992	1373	1384	1325
514	992	632	633
992	631	633	1325
992	1384	632	631
1247	1356	1376	1391
433	1358	1247	1246
1247	1376	1246	1391
437	1247	1356	434
431	433	436	1247
443	1356	867	1360
1129	977	589	1148
1146	1131	1181	1149
665	663	52	34
1146	1182	1183	1147
524	808	523	522
1150	977	976	978
1150	1149	976	1148
1181	665	957	1257
1149	833	1275	1148
1254	1380	1277	1263
1380	1043	1042	750
1380	1043	750	1375
1380	1043	1253	1042
1359	301	1293	1324
1126	1275	1128	833
1359	1293	1139	1138
1359	762	809	1142
1127	1245	432	1246
431	433	1247	434
1245	433	1137	1244
431	442	961	443
484	567	1050	568
1245	433	1140	1137
433	1246	1140	1358
1096	1186	1097	1297
1186	1297	1189	1097
1096	1186	1316	1161
972	1186	545	1161
1132	1150	1256	32
1186	1185	1097	1189
865	862	299	1391
862	1358	1294	1293
862	1169	1390	1293
862	1390	1112	294
862	1391	301	299
862	552	1294	864
1342	1386	1367	1253
1386	1380	1348	1253
1342	1367	1386	1362
1254	1386	1253	1380
895	233	232	1017
895	904	1192	1017
904	1017	1193	1192
904	1079	897	1192
1079	897	903	904
1309	1268	1066	1175
1309	1122	996	1268
1309	1066	1173	1175
1309	1122	1175	1259
455	560	414	558
1374	594	590	596
597	447	598	905
601	1106	592	1112
636	591	1374	638
598	905	447	262
1351	1188	503	406
453	1073	426	414
600	593	594	802
684	844	1337	814
686	685	701	687
846	732	684	1022
1290	1287	679	1291
811	168	13	721
1021	651	1337	1234
1338	892	891	250
1344	1338	1302	1113
1344	1338	1296	892
1338	1296	250	1018
1233	930	1302	894
1344	795	817	788
1344	892	817	795
1233	1299	1113	1302
1153	1154	688	473
1050	1155	1130	1153
1153	688	820	1050
1155	568	1154	473
1153	688	61	49
812	706	398	399
1342	1367	1369	974
1342	1367	1361	1369
1342	1386	396	1362
1342	1253	1367	974
1342	1386	1253	396
1213	705	221	854
657	1213	803	854
1027	705	1198	1213
351	1215	893	892
702	705	1213	1198
702	1197	1213	221
1027	1221	685	1198
549	548	740	756
660	692	335	320
910	692	662	348
739	741	1069	876
740	739	756	1326
1326	756	740	548
551	1071	550	548
574	1379	121	130
574	122	1267	131
574	130	1375	1379
574	936	1045	1379
574	1310	1375	131
574	1101	936	1379
574	1101	1310	1267
1044	574	121	122
543	1341	355	753
1145	921	1341	178
826	690	659	357
919	690	358	355
725	722	217	774
583	313	725	728
725	724	926	728
725	723	724	728
726	725	313	728
723	726	218	727
725	728	926	1270
1291	999	1312	731
999	1282	1290	1291
999	1282	57	1290
1049	977	1130	567
999	1136	57	67
999	66	1282	1312
1251	971	1273	755
965	971	1225	1273
1250	1254	1253	1042
1250	971	544	963
1250	755	751	971
933	1277	751	1171
1064	1239	111	1243
582	1278	291	1133
473	1050	484	471
1000	443	441	1242
961	1360	288	1278
828	581	829	1144
581	820	1050	829
401	407	406	408
670	1001	275	671
1351	406	980	336
671	1001	275	937
1204	480	980	509
1202	86	321	322
1353	1204	513	100
1052	1045	1053	1171
1051	105	1055	1045
1051	718	105	1045
747	691	1087	738
1341	163	178	179
1052	1053	1054	179
977	567	1049	1129
1051	1055	1054	1170
391	400	392	394
646	393	654	1284
646	653	652	654
379	469	768	1088
382	383	378	920
858	1280	993	735
504	937	909	906
1188	326	406	1351
1001	1104	937	671
943	1328	1353	578
1286	252	210	717
717	209	303	252
1262	208	717	210
717	208	209	210
623	956	266	625
956	1262	210	1332
359	898	1213	1197
1283	1207	60	59
616	1100	1207	380
674	60	676	688
1207	1100	379	380
950	1121	949	951
279	32	626	24
682	5	111	46
881	883	766	882
883	1210	769	882
883	1044	769	1333
585	1311	883	165
585	107	881	1044
107	609	76	585
1210	1311	1179	883
985	1013	413	1236
425	413	427	426
425	427	1013	428
553	560	1062	1222
1141	1073	637	851
553	1164	559	1371
1005	1006	523	524
1164	800	1315	1222
471	688	474	473
1349	227	783	1329
780	1035	1091	533
1347	35	782	783
783	782	53	35
799	781	796	798
792	793	743	855
531	1035	533	534
672	137	88	304
670	1001	671	97
670	88	89	275
504	512	827	429
942	347	943	1328
1202	943	321	1328
1188	943	321	1351
510	117	513	100
512	578	117	98
1314	1062	1222	800
775	1164	1305	1304
638	641	639	1106
506	406	980	1351
979	1048	406	445
479	481	480	980
424	492	493	485
1188	1351	503	827
512	429	513	827
506	422	406	503
403	405	326	1188
812	848	1284	1276
654	652	920	653
646	651	1284	654
812	814	1041	651
816	736	846	732
391	399	394	393
648	1334	647	1284
646	1284	647	393
647	1274	1251	1276
1284	1276	848	1334
1063	1065	1268	946
982	1068	1268	125
948	946	1064	947
1064	1205	1088	1100
1064	111	1063	1243
412	499	410	411
1049	1130	1050	567
875	1201	118	129
875	119	877	130
119	876	1217	1199
562	1201	875	493
875	1375	130	877
1160	367	1350	969
1397	813	1029	1028
1028	1350	969	813
962	963	965	969
476	960	1248	586
1350	1162	969	707
927	928	970	1160
352	367	1350	930
1131	1150	32	1256
918	960	1352	94
664	22	252	73
625	956	266	717
664	252	22	225
664	667	666	225
1262	210	211	208
665	666	667	957
1129	1148	1149	1275
1146	1181	1131	665
853	570	849	957
624	303	23	73
710	1059	714	713
802	800	309	596
554	984	557	896
1059	716	713	710
1163	596	713	716
828	581	1144	277
833	1130	1132	828
588	1144	27	30
1144	30	26	27
581	477	1143	820
587	819	588	29
50	30	31	829
1230	10	43	71
1230	171	10	193
620	837	843	836
388	838	1211	908
620	837	617	843
839	613	838	1230
1371	1305	1271	1372
1371	1315	1305	1372
559	1270	1304	987
681	49	820	819
559	1270	1271	1304
667	225	1332	666
280	622	623	621
1286	625	717	956
915	913	917	959
623	954	956	853
760	853	849	954
1262	266	717	208
797	1092	1093	680
961	913	1360	959
1093	1035	1025	1092
1350	1233	658	352
658	1116	813	1024
790	520	1118	1117
449	451	450	1011
553	559	1164	561
452	1167	1168	1009
426	414	415	413
452	414	640	1073
1108	1185	785	446
1208	491	1185	496
556	594	577	555
553	1164	555	561
558	1222	1371	1298
375	382	378	377
1280	1099	735	858
1099	394	400	735
468	1174	1175	1259
395	394	1281	400
391	396	709	708
1122	1121	468	1259
375	383	729	376
554	1163	577	576
427	428	1010	1394
1010	1011	1072	1299
759	757	807	637
427	1010	428	1073
427	1073	428	426
449	1157	1095	450
1108	1107	638	787
416	453	413	414
1250	1252	963	1253
1254	1386	1380	1263
914	271	918	913
934	649	647	463
812	399	1284	1041
1251	1276	847	1279
647	1251	1274	931
1091	678	677	680
701	687	685	1221
856	705	701	1027
703	687	704	811
1205	618	841	1243
1205	841	110	1243
7	6	619	110
615	1205	619	45
842	837	843	840
1088	1100	1205	380
637	639	1142	1123
1292	913	288	272
1073	637	851	426
1280	397	1281	400
391	708	397	396
472	946	950	948
1121	1368	1122	1120
586	1345	587	276
370	643	1110	372
1032	1125	315	199
1125	199	198	315
1125	253	198	219
370	236	1031	1110
369	370	371	373
506	503	406	1351
423	513	429	506
430	507	909	504
494	419	500	418
430	411	417	419
411	864	490	552
1254	1380	1042	1277
933	1171	751	1053
979	1048	445	981
879	994	96	995
873	874	878	418
889	1255	1082	1085
927	353	930	367
927	366	889	603
889	1135	1085	1231
371	643	156	373
886	645	223	155
1030	370	219	1031
1030	315	374	599
889	603	366	607
370	1031	372	1110
1030	644	370	374
369	635	628	371
1030	1125	374	315
374	196	1109	349
1030	219	644	1125
373	253	140	196
954	760	853	955
623	1257	622	955
853	760	765	955
957	666	667	1331
726	200	313	201
722	217	723	725
726	772	313	725
583	313	772	725
1271	775	1304	583
771	583	312	772
772	217	773	774
312	772	201	202
771	987	778	983
771	983	583	774
1250	1042	751	1254
1117	658	669	1093
845	1026	844	1029
658	1116	1350	813
680	686	679	683
1093	1025	1117	658
1040	658	1025	1024
934	647	649	931
135	94	918	1352
918	135	302	93
960	114	94	917
1248	918	960	1352
961	1278	288	477
681	682	968	818
583	1270	1304	1271
458	270	204	305
554	575	984	896
710	265	711	714
1060	776	311	777
713	458	460	1061
715	309	716	596
1164	800	716	329
895	1192	984	986
866	869	909	430
625	717	266	303
621	625	303	624
624	621	23	303
623	957	666	663
1131	663	1257	622
954	849	1262	956
623	955	280	285
1039	1040	1024	1116
790	796	791	1220
1037	790	1117	520
517	515	519	514
1039	1116	1024	707
853	518	1183	806
1151	1183	782	1330
1266	790	520	1118
517	1039	1012	527
799	227	796	783
1354	240	1329	227
1354	796	1220	791
538	784	54	780
1194	37	784	1195
963	1343	974	1252
1248	48	818	819
819	820	30	49
1248	918	1352	135
960	1303	1352	113
960	113	1352	94
1248	1303	1352	960
681	682	478	474
1303	70	135	3
581	587	820	588
886	372	885	1110
368	372	1047	607
645	224	643	1110
1249	223	886	1074
1250	755	971	1251
886	1110	885	364
886	1110	364	1074
898	795	803	1215
361	1029	1028	1084
352	1350	367	1028
362	359	898	657
620	617	839	843
845	1028	813	658
604	924	923	928
1028	1397	1084	1029
387	843	617	618
438	1120	499	1362
1046	435	433	1358
432	1244	435	433
438	988	525	949
499	1361	1238	1244
438	435	1120	441
1242	443	441	435
442	435	441	443
411	417	1242	871
499	1238	1367	498
567	633	589	978
828	830	1130	829
1318	31	829	50
832	279	1256	833
861	259	307	306
860	912	1188	306
861	261	262	259
403	406	1188	326
505	911	937	281
501	282	281	906
840	843	618	617
860	861	1258	261
401	307	404	327
804	802	770	600
842	840	610	109
401	405	402	307
590	595	1374	592
600	404	801	448
401	403	402	405
865	290	868	289
865	863	1103	290
915	995	997	916
409	420	430	411
995	1340	1339	915
767	1088	618	384
1212	238	1213	221
1196	702	1198	153
1074	898	831	1212
238	1213	803	1212
952	886	831	155
362	795	657	898
362	361	1028	352
221	1196	143	699
879	997	1000	995
872	879	116	115
916	995	997	96
879	96	115	997
879	1000	873	878
440	1104	1102	878
866	869	868	1103
734	1024	706	1281
730	734	729	733
734	990	993	1389
729	859	1099	381
399	1284	393	1276
1328	137	87	99
1202	1328	321	86
1328	86	99	87
942	304	137	672
860	911	505	261
522	1127	1129	808
519	1034	515	520
1151	781	529	780
1384	1038	1036	632
1035	797	780	1091
797	798	1091	743
797	790	1034	798
569	761	806	853
781	780	1151	1034
531	780	54	533
1330	570	1329	1220
1151	1266	1330	1034
519	1038	515	1034
604	922	924	930
559	1105	1270	1094
927	1085	967	975
455	414	560	456
1095	1159	450	1157
927	1160	1350	1156
1096	928	1316	1260
923	928	924	1260
604	928	923	925
454	1077	922	924
486	1043	1348	493
424	479	482	509
410	499	1238	490
410	1208	490	1238
424	492	500	493
407	503	406	422
964	1348	1043	1253
1165	1186	1187	1161
1109	151	349	196
374	1109	196	373
374	349	315	1125
629	1109	157	150
1109	150	151	157
1030	374	1125	644
1067	673	233	215
553	1164	1222	1062
518	1019	571	570
778	1067	673	233
216	1067	202	772
382	920	908	653
812	814	736	1041
812	848	651	1284
846	732	736	684
1145	748	1052	921
543	693	358	355
748	1056	1052	718
395	397	400	1281
470	400	708	1121
391	709	938	393
391	399	393	938
395	706	707	1317
391	398	399	938
391	392	400	708
386	617	387	843
588	27	1144	277
588	819	30	29
475	960	586	913
518	806	522	1147
965	1086	966	967
966	1225	971	753
1226	540	1357	356
356	1226	822	1357
356	822	358	1357
1224	1225	1319	1086
603	1226	925	1232
1357	1226	822	1321
646	648	647	1284
464	769	1089	936
1101	463	936	1277
1333	649	1210	935
936	769	649	464
1277	1254	933	751
517	1012	1039	516
648	649	1177	1210
390	1210	882	769
362	359	360	898
1075	173	1198	1285
363	888	887	608
657	1026	845	362
1075	1198	173	154
831	154	222	1197
239	223	222	1074
514	589	522	521
363	888	953	887
831	886	1249	155
831	1249	886	1074
664	666	663	624
664	21	225	22
1347	665	1181	35
226	225	1332	667
622	1257	1149	955
1257	1149	1182	1181
1349	20	667	35
21	20	667	226
658	788	1117	669
669	855	805	791
792	790	796	791
680	655	1093	668
656	854	805	855
742	705	657	854
952	154	831	1075
831	142	1249	222
1129	567	521	589
806	522	1129	808
831	1249	1074	222
998	999	1290	731
376	1209	1136	1295
376	999	1295	1136
376	999	1136	378
1327	1103	1104	671
1327	90	274	89
275	937	274	671
522	521	1127	523
1103	274	671	1327
937	274	671	1103
462	467	469	468
389	769	766	1089
462	467	767	469
1090	1173	1364	1176
467	1174	465	1090
1064	682	1063	111
656	805	803	795
351	362	898	795
658	669	1093	668
1027	705	701	1221
804	408	327	339
656	855	805	669
656	657	803	854
742	656	855	854
1027	705	1221	1198
816	730	846	1025
816	845	1025	846
1107	787	1108	785
1337	684	1288	685
1021	684	1022	720
812	816	814	813
998	1022	731	1290
1319	1320	753	355
1224	823	1086	606
1224	606	1319	355
407	503	422	504
702	1198	1221	705
699	152	153	144
404	804	327	308
699	221	220	144
328	802	770	804
702	1197	1198	1213
966	967	1086	975
965	967	969	1083
367	969	967	1083
962	965	963	971
962	969	1162	963
965	966	1225	971
972	970	1160	973
962	974	973	963
927	928	975	970
641	639	1106	1265
579	577	638	636
576	897	896	460
636	712	577	1374
639	1365	591	1106
761	808	762	809
762	758	760	759
851	428	852	1191
524	806	808	522
50	978	62	1155
1155	567	1050	1130
977	567	978	1130
1155	1130	1318	978
1049	437	830	434
1050	483	1143	830
1128	1129	1275	1126
163	1052	1341	1056
1051	1052	163	1056
1023	163	79	162
691	1145	747	161
584	1023	162	747
162	161	1087	747
888	174	887	175
887	363	365	953
369	1111	628	635
831	608	1074	886
952	155	831	154
950	488	946	478
871	443	436	870
536	838	908	1211
536	838	1211	170
614	839	838	388
535	838	839	908
386	387	388	843
613	835	839	614
1101	1277	1263	465
464	1101	463	936
465	1090	1174	1101
468	1121	1264	1259
525	526	517	516
1250	1253	544	1042
539	542	544	546
975	547	962	972
1129	522	521	1127
964	1253	963	973
166	611	75	193
1230	613	171	193
612	75	193	136
835	1230	71	193
609	614	882	881
839	843	388	614
766	1172	387	389
884	170	171	181
884	614	166	613
816	846	736	814
1184	998	1021	383
1021	1041	736	814
1289	1022	846	683
589	522	521	1129
516	525	514	517
719	1288	683	687
1165	1161	973	545
1165	1166	1002	981
964	486	1348	498
410	487	496	495
1165	496	1187	981
479	1070	573	572
171	613	1230	838
835	613	1230	193
1230	11	10	171
1230	836	71	43
517	521	522	523
1058	203	311	350
1058	1067	777	311
673	215	459	214
1059	1060	716	310
557	983	987	561
459	204	254	305
584	80	195	162
584	1023	747	104
747	1087	104	738
1145	748	1056	1052
660	661	147	659
910	348	82	325
910	138	738	103
662	161	691	1087
770	804	308	328
770	802	328	309
256	715	593	309
770	309	257	256
593	802	309	596
263	905	308	597
444	448	502	787
593	596	594	802
590	1374	595	594
440	1104	1223	1102
1103	507	909	440
937	507	909	1103
879	995	1000	868
1327	1104	97	671
1303	48	968	818
476	820	477	587
476	819	1248	818
1147	1129	522	589
681	48	49	819
1303	4	3	113
1303	3	48	70
403	405	912	402
907	402	912	262
905	258	308	307
861	262	905	259
600	801	804	802
941	229	228	18
696	194	152	145
941	37	940	38
1354	227	796	794
793	228	794	1195
1195	940	1091	744
744	1195	743	1091
1241	498	412	499
430	552	866	411
410	1208	491	490
492	409	419	412
1022	1291	731	1290
810	1221	153	172
734	729	394	732
734	736	732	394
495	497	498	1367
495	974	497	1367
410	495	498	486
495	497	974	973
495	1165	496	973
679	1289	683	1290
684	1288	685	683
383	1041	1021	654
998	720	1022	1290
1290	1184	998	720
945	1216	194	72
1022	730	732	731
1243	469	1377	1066
467	1175	468	1174
470	1099	768	392
1065	469	1066	1175
663	624	33	73
664	73	624	663
280	622	955	623
623	625	1286	956
602	372	885	607
1216	15	194	72
602	607	605	372
604	353	927	366
889	1231	1047	635
1145	921	659	691
747	161	1087	691
1145	747	1056	748
161	1145	747	162
1145	747	162	1056
549	335	548	541
737	694	692	738
662	161	1087	195
661	320	147	146
690	921	919	691
910	692	738	1087
458	305	459	1061
458	459	460	1061
459	1061	305	254
215	1057	459	254
1216	39	14	15
1057	713	896	460
1318	31	1130	829
828	1126	833	1130
811	167	1216	14
1155	1318	50	978
978	1318	50	51
978	1130	1132	977
1132	31	1318	51
1155	1130	978	567
923	926	725	929
1105	1094	725	1270
923	924	1077	1260
923	924	922	1077
1260	923	926	1105
1105	1366	1260	1261
775	776	312	329
1060	310	329	716
1058	311	1059	350
771	777	1067	312
776	1304	561	1164
554	896	1163	576
1164	555	716	800
265	710	1059	714
1057	777	779	776
1163	716	555	596
640	1139	1142	1265
579	638	641	639
698	699	152	810
637	1142	1141	807
1006	1139	1167	1140
1006	452	640	1141
1006	809	1142	1139
479	573	1070	980
939	38	72	511
410	487	486	421
485	492	493	486
424	493	528	1201
423	508	424	419
786	641	1106	1169
785	1169	786	490
552	491	444	786
1157	1008	1238	497
579	414	637	640
449	1157	1168	456
637	414	1073	640
449	455	414	453
638	594	1374	577
1108	414	1168	456
451	453	427	1072
418	1240	1241	417
431	433	432	435
431	435	442	443
67	57	58	1136
944	686	678	701
1227	999	378	1136
1228	56	1290	57
1228	57	1290	999
439	43	620	839
578	672	943	1328
578	943	672	911
943	1328	347	321
403	827	860	1188
860	911	942	943
942	347	1328	137
1256	626	32	622
621	280	622	626
626	1256	279	955
1131	52	663	33
1131	1149	622	1257
1054	585	1170	1055
833	1149	955	1256
32	279	25	24
475	477	961	913
961	483	1143	471
474	478	681	471
478	1068	958	488
982	960	917	114
682	111	1206	46
681	682	818	478
820	477	1143	471
1330	796	1329	783
799	781	783	796
781	1034	1330	798
995	870	1000	868
879	994	878	1102
866	864	865	436
870	443	436	867
1339	867	868	289
585	106	1333	1170
419	411	417	412
411	435	1046	864
417	871	1000	1242
737	1145	747	691
737	747	718	738
748	1171	750	746
693	1145	691	921
994	1327	97	96
994	97	1327	1104
274	273	1327	290
165	585	77	76
994	273	868	1103
1327	671	89	274
1327	89	671	97
441	1000	958	443
1242	417	412	1241
471	681	688	476
871	443	870	1000
472	478	946	474
585	1055	77	106
411	1242	499	435
411	435	871	1242
587	276	1345	588
1345	27	276	28
1345	302	70	28
476	586	819	587
1055	78	164	77
1345	27	588	276
1248	918	135	302
776	983	771	779
1061	1058	254	1057
777	1058	1060	1057
771	779	777	776
777	312	776	311
1057	1061	460	459
1057	779	713	776
632	514	515	516
517	515	1039	520
517	526	521	523
1036	1025	1037	1035
518	520	527	1019
1039	516	1237	1024
866	865	1103	868
1037	1117	1040	520
1007	1073	1191	1010
1010	527	1119	1191
569	524	807	571
527	526	1012	517
449	414	456	1168
414	453	413	426
449	1157	450	1168
481	572	1219	1070
1199	101	480	1200
620	839	43	836
616	617	618	380
884	388	882	614
386	908	439	839
620	837	43	44
615	619	617	44
1192	425	426	986
986	233	1015	778
895	778	233	986
560	1298	1190	1222
553	1222	1164	1371
554	1163	779	561
865	293	863	290
865	289	867	299
865	862	293	299
865	868	290	1103
865	868	867	289
