9169				
1127	1224	851	297	1270
1128	1623	1492	1452	1347
1129	1523	967	1609	963
1130	1025	1026	1031	1532
1131	1026	684	467	1301
1132	1396	1532	1026	1033
1133	1555	465	1556	1396
1134	1555	1556	465	565
1135	1026	1555	499	467
1136	1462	1204	1203	1361
1137	1462	1217	1654	1655
1138	1462	1655	1093	1656
1139	1462	1217	1508	1012
1140	1091	1204	1462	1361
1141	459	1023	493	1411
1142	1006	1411	1022	1412
1143	1411	1412	459	1022
1144	1411	492	1214	1579
1145	1166	1163	1199	998
1146	1166	1639	1169	1199
1147	1102	533	532	511
1148	1159	1161	1169	1162
1149	1166	1657	1425	1165
1150	1345	1346	1348	641
1151	1515	997	896	1029
1152	1515	1544	1356	1517
1153	1516	1515	1517	1521
1154	1516	1179	1520	1658
1155	1515	791	997	1029
1156	1515	1356	1639	1571
1157	1254	1167	1659	1546
1158	1159	1161	1160	1425
1159	1325	1328	1623	1326
1160	1546	1521	1660	1519
1161	1163	1546	1661	1167
1162	1164	1167	1521	1163
1163	1163	1521	1660	1546
1164	890	843	889	1319
1165	843	837	889	1319
1166	843	805	834	1416
1167	843	1605	1416	834
1168	1305	530	1073	531
1169	1009	889	843	1416
1170	885	891	1662	835
1171	1005	1419	1010	1009
1172	805	837	1194	1631
1173	783	833	860	835
1174	805	1631	1416	837
1175	1605	805	1631	1416
1176	805	834	1416	1605
1177	843	805	835	834
1178	783	833	835	834
1179	1091	1359	1365	1360
1180	1107	1281	1278	1279
1181	1277	1457	239	77
1182	1491	848	847	1331
1183	1491	1170	846	892
1184	1491	1170	847	846
1185	1281	1139	1279	848
1186	1491	892	1493	1494
1187	1495	1663	304	1647
1188	608	574	1396	1532
1189	1026	716	1532	682
1190	1556	109	565	673
1191	1556	1396	583	574
1192	1556	673	119	574
1193	1556	673	781	119
1194	1033	1026	1396	820
1195	1033	820	1396	1531
1196	1664	1665	1666	924
1197	1556	109	465	565
1198	1532	1667	715	1034
1199	1532	1034	715	1031
1200	1664	670	1668	1669
1201	900	350	901	385
1202	901	1152	376	349
1203	901	943	406	376
1204	1148	1218	1310	1311
1205	1146	1076	902	1077
1206	1304	1154	1308	1310
1207	1304	1146	1077	1076
1208	1148	1149	1304	1310
1209	1591	1619	1446	1048
1210	1591	1619	1670	1671
1211	968	1591	1343	1592
1212	1343	1591	1371	1042
1213	1591	1371	1446	1593
1214	1591	1371	1042	1446
1215	1591	1672	1592	1670
1216	1591	1672	1042	1343
1217	1673	244	73	589
1218	1673	1651	1558	1362
1219	1673	1362	1674	620
1220	1673	588	1362	620
1221	1673	244	1087	1651
1222	822	826	1433	392
1223	1349	725	1350	724
1224	1340	695	361	1344
1225	822	1349	392	393
1226	1343	1344	1340	1341
1227	1340	1341	361	393
1228	1101	1311	1077	1096
1229	1101	1100	1507	1012
1230	1094	1101	991	1074
1231	1304	1307	1077	1311
1232	1311	1310	1466	1218
1233	1664	1665	1668	1666
1234	1012	1101	1311	1219
1235	900	902	903	1076
1236	1148	1675	1216	1217
1237	1616	1676	1617	1590
1238	1615	1616	1677	1617
1239	1615	1640	1621	1678
1240	1616	969	1679	1676
1241	1616	1617	1676	1680
1242	1616	1677	1680	1679
1243	1202	1203	1204	1361
1244	971	1241	1204	1206
1245	1204	1242	1361	1359
1246	1204	1241	1092	1206
1247	1025	912	844	1027
1248	1026	467	499	1301
1249	1027	1301	500	862
1250	912	1300	1301	862
1251	1025	1532	1033	1026
1252	1027	500	1301	499
1253	498	1027	500	916
1254	820	1027	498	916
1255	819	1531	1296	615
1256	1617	1671	1681	1682
1257	1617	1619	1682	1620
1258	809	858	1683	855
1259	808	809	945	944
1260	808	809	810	947
1261	1664	1666	1668	1684
1262	809	811	807	875
1263	809	945	996	947
1264	809	1683	996	964
1265	1007	1003	1000	1306
1266	1006	1007	1214	1114
1267	1006	1409	1413	1005
1268	1006	1022	1023	1001
1269	1006	1214	1412	1114
1270	1006	1411	1412	1214
1271	1685	1686	1539	378
1272	1685	1686	378	25
1273	1685	181	1687	913
1274	1688	229	219	218
1275	1685	1689	1539	1675
1276	1690	1691	550	557
1277	1685	1686	25	149
1278	149	181	1687	1685
1279	377	149	1150	943
1280	1687	1685	943	149
1281	1013	1464	1466	1463
1282	1011	1104	1099	1100
1283	1366	1320	1218	1466
1284	1365	1360	1323	1366
1285	1087	909	1674	1559
1286	1673	73	243	588
1287	1087	1692	1693	245
1288	1087	245	72	590
1289	1087	1693	280	245
1290	1087	244	72	245
1291	961	962	1694	825
1292	823	962	968	825
1293	968	961	969	1590
1294	1695	1696	1697	177
1295	968	1593	969	1451
1296	968	1590	1592	961
1297	961	962	1597	1694
1298	1125	674	675	709
1299	965	964	969	1698
1300	960	1597	1596	961
1301	349	901	1152	1151
1302	1151	1153	563	349
1303	1151	179	1152	147
1304	1151	1699	179	145
1305	1151	30	1153	145
1306	30	491	146	1151
1307	946	1190	1700	1191
1308	1151	491	146	563
1309	973	980	852	983
1310	1690	1691	1701	550
1311	1223	1385	983	980
1312	980	1377	1388	1376
1313	1385	980	982	983
1314	982	1206	972	970
1315	970	972	983	973
1316	983	972	1499	973
1317	983	1386	1499	1385
1318	852	1223	1222	983
1319	809	1698	944	969
1320	808	947	946	945
1321	808	946	1190	944
1322	944	853	811	1679
1323	944	832	1679	1702
1324	944	853	1679	832
1325	944	1703	946	1190
1326	1179	1519	1174	1172
1327	1036	1545	1272	1068
1328	1491	1331	847	1333
1329	1139	1536	1704	1279
1330	1140	1541	1705	1706
1331	1139	1141	1542	1439
1332	1690	1691	1707	1703
1333	1141	1541	1705	1140
1334	1331	1139	1142	1140
1335	1139	1142	1141	1439
1336	790	1389	1708	920
1337	925	920	1708	919
1338	795	1708	908	1250
1339	1708	1641	1401	908
1340	1708	1641	919	1401
1341	1649	1291	1225	1650
1342	1649	1291	1400	1225
1343	1133	1136	1138	1275
1344	405	1400	383	1291
1345	1649	1400	375	265
1346	1649	1400	383	375
1347	1649	383	19	454
1348	1649	236	19	155
1349	1709	230	233	231
1350	1385	1377	1388	980
1351	852	1225	1223	980
1352	852	1221	981	973
1353	1351	1028	734	704
1354	1358	734	1351	1514
1355	1133	1276	315	1275
1356	1276	314	1275	1274
1357	1125	567	675	127
1358	567	127	1125	1123
1359	1258	798	1123	1124
1360	1122	1123	798	1124
1361	1126	567	675	1125
1362	1123	1126	567	602
1363	1710	666	670	669
1364	1122	1123	602	1126
1365	1122	601	1124	1711
1366	897	1494	302	276
1367	1107	897	1457	1493
1368	1277	958	584	1108
1369	1604	10	898	164
1370	1604	235	1108	584
1371	1604	897	898	273
1372	897	276	1457	1493
1373	1307	1095	1603	1096
1374	1013	1463	1466	1465
1375	1276	293	1287	316
1376	1218	1310	1466	1320
1377	1322	1218	1320	1310
1378	1148	1149	1310	1322
1379	1146	902	1147	989
1380	1107	1278	1281	1493
1381	1278	1458	1493	1457
1382	1283	1276	1138	1274
1383	1458	276	1647	1492
1384	1276	315	1275	314
1385	1492	276	1647	303
1386	1331	1281	1623	1333
1387	627	597	1436	1117
1388	1117	42	135	598
1389	1209	1612	1117	1116
1390	1712	1612	1582	1117
1391	1117	1436	627	1118
1392	1713	1712	1117	170
1393	1157	1413	1412	611
1394	1157	1008	1022	1413
1395	1157	612	1008	611
1396	1311	1101	1465	1095
1397	1323	1218	1216	1361
1398	1366	1464	1714	1320
1399	1320	1316	1714	1312
1400	1310	1321	1602	1601
1401	1465	1311	1095	1466
1402	1307	1601	1310	1602
1403	1310	1149	1154	1696
1404	1148	1675	1217	1147
1405	1320	1366	1218	1323
1406	1643	1715	133	1716
1407	596	1643	1715	133
1408	1716	1715	133	134
1409	1713	1716	134	1715
1410	1716	1534	1643	1715
1411	1583	196	1582	1713
1412	1713	1583	1715	1582
1413	1646	1651	1347	1648
1414	1646	1651	1648	278
1415	1646	243	1651	278
1416	1646	1647	277	278
1417	1646	587	1458	1346
1418	1646	277	1458	242
1419	1105	1717	1718	517
1420	1105	1504	1106	1505
1421	1719	665	661	1720
1422	1105	1721	488	487
1423	1722	223	209	222
1424	1105	487	1106	1721
1425	1105	537	1718	1505
1426	1105	1718	537	517
1427	1630	1512	1627	1513
1428	974	1201	1239	1203
1429	170	1712	1117	171
1430	1629	1628	1723	1627
1431	1511	1398	1110	1512
1432	1065	1630	1723	1724
1433	1630	1065	1528	1254
1434	1630	1070	1528	1065
1435	1630	1528	1513	1530
1436	1630	1528	1725	1254
1437	1630	1725	1528	1530
1438	1724	1630	1723	1628
1439	1726	940	1628	1724
1440	1633	1552	1632	1727
1441	1418	1635	1728	1634
1442	1633	1729	1635	1634
1443	842	1185	1730	1731
1444	1280	955	1542	956
1445	1633	1732	1729	1634
1446	1633	1727	1632	1733
1447	1633	1575	1732	1445
1448	1159	1734	1162	1659
1449	1159	1162	1169	1168
1450	1089	455	779	79
1451	1036	1252	1251	1272
1452	1735	1736	1737	1738
1453	1518	1068	1272	1545
1454	1546	1739	1659	1254
1455	1490	1740	426	1741
1456	1546	1739	1069	1661
1457	1711	1692	591	1124
1458	1122	1260	798	797
1459	1260	246	1124	247
1460	1124	1692	591	246
1461	1260	1692	246	281
1462	1260	1261	797	1570
1463	1122	1260	797	1711
1464	927	942	938	1742
1465	939	1627	1497	1629
1466	939	1627	1092	1497
1467	939	940	1629	938
1468	1627	932	1723	939
1469	1512	1627	932	1723
1470	939	1629	940	1723
1471	1244	1246	1247	1168
1472	1169	1161	1644	1162
1473	1248	1169	1161	1644
1474	893	1266	1171	1144
1475	1484	505	529	534
1476	1144	270	13	271
1477	893	1268	300	1266
1478	1529	1066	1071	1284
1479	1268	1144	270	1524
1480	954	1542	955	957
1481	1721	1504	1321	1256
1482	954	955	1743	167
1483	953	593	130	46
1484	952	955	956	957
1485	954	1415	132	167
1486	978	757	767	753
1487	959	1609	962	967
1488	824	1350	1744	1745
1489	723	1428	691	1429
1490	950	721	689	722
1491	826	391	392	359
1492	967	962	1433	1609
1493	969	1227	1676	1590
1494	1590	1227	960	969
1495	822	828	823	967
1496	969	1451	1593	875
1497	1007	1444	1574	1573
1498	969	875	855	1451
1499	968	1451	1371	1593
1500	823	967	1683	964
1501	1367	232	234	225
1502	988	1074	1102	991
1503	1398	1746	1490	1740
1504	1003	1747	1445	1748
1505	510	988	478	1072
1506	966	1143	511	1102
1507	512	1143	511	966
1508	1143	512	883	966
1509	854	374	1749	1376
1510	1399	265	1649	454
1511	854	50	1400	265
1512	1721	143	33	142
1513	1399	236	156	18
1514	854	1224	295	296
1515	1225	1224	854	1399
1516	1630	1725	1724	1254
1517	1288	1134	1127	1130
1518	1129	1725	1128	1137
1519	237	349	563	3
1520	1459	483	1431	357
1521	1630	1628	1530	1513
1522	1129	1128	1528	1066
1523	1156	508	519	507
1524	1557	1363	1560	1345
1525	908	1560	1249	1248
1526	1560	1328	1645	1326
1527	1431	356	90	482
1528	1560	1645	1750	1326
1529	1602	1067	1751	552
1530	1695	1308	1154	1696
1531	1560	1326	1750	1403
1532	903	904	476	507
1533	901	406	384	376
1534	1752	904	350	901
1535	900	508	477	1076
1536	903	507	1156	904
1537	903	1155	1156	508
1538	1145	1156	1155	1154
1539	959	1609	967	963
1540	1198	792	790	1471
1541	920	1181	1471	1020
1542	922	920	1186	925
1543	918	922	925	920
1544	918	922	921	1187
1545	823	967	856	1683
1546	996	1484	963	856
1547	1443	213	225	214
1548	967	1683	964	996
1549	822	967	823	1433
1550	856	996	967	963
1551	962	1753	1236	1597
1552	964	855	809	1683
1553	961	1597	1592	1589
1554	170	196	1712	197
1555	809	858	855	875
1556	809	1683	858	996
1557	1024	917	604	1754
1558	1024	1754	677	711
1559	1017	678	1024	570
1560	1017	921	1024	1020
1561	1096	547	531	548
1562	1017	1024	678	712
1563	990	413	412	432
1564	1317	217	218	200
1565	1755	228	218	217
1566	1708	1756	919	917
1567	1192	1161	1757	1248
1568	1694	825	1342	1589
1569	1209	172	171	173
1570	1298	613	636	612
1571	908	1401	1248	1641
1572	1708	1641	1250	1199
1573	1166	1197	1424	1199
1574	1193	1166	1425	1161
1575	1166	1199	1424	998
1576	1193	1641	1161	1192
1577	1193	1195	1192	1161
1578	1370	1344	726	1371
1579	1341	394	1537	362
1580	1344	361	362	84
1581	1344	1537	1343	1042
1582	1149	1699	1697	1687
1583	726	1340	1350	1344
1584	1201	1758	973	981
1585	1718	517	538	537
1586	972	982	1510	1206
1587	1201	981	975	1054
1588	1759	199	198	216
1589	974	1405	1203	1239
1590	1202	1201	1239	1053
1591	1694	1342	418	1589
1592	722	857	856	950
1593	950	951	722	689
1594	1584	196	215	216
1595	1760	548	1096	1097
1596	950	722	857	746
1597	950	688	951	689
1598	950	1761	721	746
1599	1753	416	417	1433
1600	349	27	28	147
1601	144	31	1075	32
1602	950	722	951	856
1603	950	1761	857	858
1604	1221	207	185	184
1605	853	873	816	817
1606	853	871	866	1679
1607	807	811	815	853
1608	1628	1513	1627	1500
1609	807	868	875	864
1610	1049	152	151	183
1611	1054	183	184	152
1612	1524	159	189	160
1613	784	853	816	815
1614	1762	1473	1612	1763
1615	1694	1589	418	435
1616	1291	155	154	186
1617	1763	1213	1613	1215
1618	1763	1576	1573	1759
1619	1007	1210	1213	1763
1620	1049	182	205	183
1621	1764	850	188	209
1622	1763	1410	1444	1473
1623	1267	1222	1498	850
1624	1148	1304	1149	1146
1625	1054	206	184	183
1626	1149	943	1150	1687
1627	1765	214	225	226
1628	1145	1699	1154	1149
1629	1056	1497	1766	1064
1630	1149	1322	1767	1626
1631	49	265	375	50
1632	1377	1385	1379	1386
1633	1525	190	160	189
1634	1626	1149	1696	1697
1635	1768	224	213	211
1636	276	1494	1492	1493
1637	1310	1149	1696	1322
1638	1149	1687	1697	1767
1639	1149	1697	1699	1154
1640	851	1386	850	1222
1641	889	1319	1196	1607
1642	1171	191	161	190
1643	1301	500	467	499
1644	890	1319	889	1435
1645	1458	277	276	241
1646	1117	42	597	134
1647	1319	1607	1435	1318
1648	1416	843	837	889
1649	1386	1625	297	318
1650	787	1488	1189	1487
1651	837	1319	1196	889
1652	782	1196	879	837
1653	785	890	835	891
1654	1769	1770	1771	761
1655	1386	1224	851	297
1656	1680	1676	1702	1772
1657	487	33	34	142
1658	1680	871	832	1679
1659	1613	171	197	198
1660	1118	628	627	598
1661	1615	1590	1617	1593
1662	1680	1773	1774	806
1663	1049	151	182	183
1664	1775	1676	1227	1617
1665	1539	407	428	1776
1666	1690	550	546	557
1667	1617	1676	1227	1590
1668	1677	1775	1617	1680
1669	1680	806	871	1677
1670	1052	151	23	379
1671	1680	1775	1773	1677
1672	1643	133	44	132
1673	1777	647	653	661
1674	1002	522	521	541
1675	1394	1395	730	1391
1676	1546	1069	1739	1254
1677	1167	1546	1661	1659
1678	1267	319	1386	1269
1679	1777	646	647	661
1680	1580	741	742	760
1681	1739	1069	1620	1619
1682	567	675	127	126
1683	1048	1042	1043	1035
1684	1045	1739	1682	1619
1685	1689	1539	1776	407
1686	349	147	28	237
1687	1685	377	1689	943
1688	1739	1620	1734	1682
1689	922	1187	923	1189
1690	922	884	1189	923
1691	920	922	1019	921
1692	922	924	1183	884
1693	923	1489	1189	1778
1694	923	1004	1189	1187
1695	1152	27	147	148
1696	884	923	924	1489
1697	1025	1027	1033	912
1698	563	349	237	146
1699	1686	378	25	150
1700	1033	1027	1339	912
1701	26	149	148	377
1702	1144	160	190	161
1703	272	11	12	162
1704	859	916	1339	1234
1705	1562	323	334	321
1706	1025	912	1032	1030
1707	1300	912	1030	862
1708	862	912	1027	1301
1709	1170	892	893	894
1710	1122	1126	1779	796
1711	1124	246	70	247
1712	954	45	131	132
1713	953	1780	1107	955
1714	1496	1266	1170	899
1715	1122	1711	1779	601
1716	1601	1321	1751	1781
1717	1027	912	862	916
1718	1209	136	171	172
1719	1300	1301	685	844
1720	488	33	143	32
1721	1782	1147	1689	406
1722	1301	468	685	106
1723	1300	1303	469	501
1724	1300	1303	686	469
1725	1300	1301	501	468
1726	1302	1300	1301	501
1727	1026	1301	1027	844
1728	1144	161	271	13
1729	574	1396	1532	1556
1730	1525	210	211	190
1731	1475	1477	1476	1777
1732	1478	1474	1588	1477
1733	1783	344	335	336
1734	1474	1478	1588	1784
1735	1268	1144	1524	1525
1736	1784	1608	1785	1474
1737	1475	1476	1409	1547
1738	1420	1419	1010	1474
1739	1786	342	344	343
1740	895	192	163	162
1741	1783	344	336	337
1742	1474	1419	1478	1420
1743	1474	1720	1423	1785
1744	951	688	471	102
1745	951	949	950	856
1746	948	471	951	688
1747	951	688	102	689
1748	1518	1254	1167	1543
1749	1764	850	1722	1222
1750	1297	461	462	579
1751	1518	1545	1272	1517
1752	1035	1070	1066	1787
1753	1604	164	898	1108
1754	1268	1267	1266	1525
1755	1172	1174	1173	1545
1756	1519	1174	1172	1545
1757	584	78	239	345
1758	1518	1545	1514	1519
1759	1545	1519	1174	1514
1760	1173	1272	1545	1352
1761	1663	305	324	304
1762	1254	1068	1518	1546
1763	1788	1517	1789	1272
1764	1545	1352	1272	1517
1765	1443	225	213	224
1766	1518	1068	1253	1272
1767	1036	1037	1173	1068
1768	1659	1167	1165	1661
1769	1790	657	1540	660
1770	1658	1521	1516	1519
1771	1393	399	397	422
1772	1519	1521	1660	1658
1773	1090	1472	289	290
1774	1390	364	1610	396
1775	1479	1090	290	1472
1776	1791	1792	1789	1793
1777	1090	259	56	369
1778	1090	259	258	56
1779	1406	976	1388	1376
1780	1290	1291	1225	1400
1781	1794	340	331	341
1782	1757	1622	1795	1796
1783	1290	1291	411	1292
1784	1290	405	1291	1400
1785	1406	1290	411	976
1786	1290	1291	405	411
1787	1565	335	323	324
1788	404	1290	411	1406
1789	1338	1797	1553	1552
1790	1139	1541	1140	1704
1791	1798	324	336	335
1792	1140	1421	1750	1326
1793	1140	1325	1623	1326
1794	895	893	899	892
1795	1550	1338	1140	1327
1796	1140	1327	1750	1622
1797	882	213	193	212
1798	851	852	1226	1270
1799	1650	1224	1270	852
1800	1636	1799	1800	1801
1801	1016	1802	667	669
1802	1226	16	157	158
1803	188	851	852	1226
1804	1663	304	324	323
1805	1226	188	851	158
1806	1803	337	336	325
1807	1226	1220	187	186
1808	1226	157	1650	186
1809	1546	1660	1661	1069
1810	1803	324	325	336
1811	1674	643	621	642
1812	1804	649	659	662
1813	1252	1595	1472	802
1814	1261	283	281	282
1815	1788	328	310	311
1816	1068	1660	1546	1069
1817	1528	1725	1254	1128
1818	789	1122	796	1389
1819	1016	1805	1806	1807
1820	1258	1123	674	1124
1821	1674	620	642	621
1822	1122	798	1123	1125
1823	1126	1754	568	603
1824	1422	668	658	667
1825	1126	1754	603	1808
1826	1126	796	1389	1808
1827	1126	794	1809	1389
1828	1244	1169	1246	1168
1829	1810	448	449	437
1830	1811	886	1005	1423
1831	1009	1419	1418	1003
1832	835	805	785	783
1833	1812	763	764	774
1834	567	1123	1125	1126
1835	1009	1002	1813	1652
1836	1486	1318	1232	1233
1837	1435	1814	1486	1318
1838	1435	1607	1614	1815
1839	1435	1815	1814	1318
1840	1373	83	362	363
1841	962	1753	1433	1609
1842	1353	287	312	311
1843	961	1589	1694	1597
1844	800	288	254	255
1845	961	1589	825	1694
1846	1373	83	697	696
1847	960	961	1596	1590
1848	961	1596	1590	1592
1849	823	1433	962	825
1850	959	960	969	961
1851	923	651	1816	1778
1852	1004	1188	632	1187
1853	1704	1456	1536	1790
1854	802	287	288	312
1855	1189	1187	1606	877
1856	1183	922	878	925
1857	923	1489	1816	924
1858	1708	796	1817	1808
1859	796	908	1817	1818
1860	795	797	910	796
1861	1016	1806	1706	1807
1862	1708	1389	796	1808
1863	796	908	1818	909
1864	1565	323	335	334
1865	796	1711	1088	1779
1866	1088	796	1818	909
1867	850	189	159	188
1868	1600	1031	714	715
1869	1649	19	236	454
1870	823	855	856	857
1871	1798	1819	1820	1330
1872	855	1451	1761	1745
1873	855	1761	1451	875
1874	1693	279	280	306
1875	1651	278	279	305
1876	855	824	1451	1745
1877	1743	168	167	194
1878	823	856	828	857
1879	823	856	967	828
1880	1580	740	1019	714
1881	964	969	809	855
1882	1790	1348	1456	657
1883	1496	321	322	323
1884	968	1343	1591	1371
1885	1604	274	239	275
1886	1449	1448	1372	1371
1887	1371	1446	1449	1448
1888	1176	1448	1446	1048
1889	1453	617	644	639
1890	1303	1302	502	501
1891	1647	277	278	304
1892	1300	1303	501	1302
1893	1303	993	502	812
1894	1373	698	364	1390
1895	1300	718	1030	844
1896	1390	81	698	364
1897	1303	993	812	818
1898	82	698	81	364
1899	818	993	719	1303
