20536				
1084	1927	222	221	231
1085	834	1925	1928	684
1086	834	718	1926	717
1087	834	717	1925	684
1088	834	1924	718	685
1089	1000	1929	999	1930
1090	1387	179	180	148
1091	996	998	1000	999
1092	1000	1001	1931	1932
1093	1000	998	1001	1932
1094	1933	1934	1935	675
1095	1933	675	1936	1934
1096	1933	567	1936	127
1097	566	1933	1934	1937
1098	674	1933	127	1937
1099	1933	1934	567	566
1100	566	1937	128	127
1101	1276	1800	1731	1657
1102	1905	982	1731	1907
1103	1729	1938	1939	1906
1104	1729	1939	1277	1906
1105	1905	1906	980	1736
1106	1852	1940	1941	1942
1107	1852	598	1941	597
1108	1852	1940	597	1941
1109	1424	1943	1944	1945
1110	1946	135	1947	170
1111	984	1424	991	1426
1112	984	995	993	992
1113	987	1948	1414	1949
1114	1950	1949	993	1951
1115	1949	993	1951	987
1116	987	992	1951	1413
1117	987	1949	1414	1413
1118	1592	1211	961	1430
1119	1430	1435	997	1952
1120	1430	1435	1793	997
1121	1430	1211	1189	1592
1122	1430	1793	1592	997
1123	1911	1953	1954	1910
1124	1516	1327	1424	1955
1125	1461	103	687	1909
1126	1911	1909	1913	470
1127	1461	1956	103	471
1128	503	1457	1463	471
1129	1461	1953	1957	1462
1130	984	1326	985	930
1131	922	1958	936	930
1132	922	1515	1063	1959
1133	922	1514	1515	1960
1134	1958	1961	1180	1960
1135	924	1958	930	936
1136	1958	930	986	1261
1137	1962	1963	1964	1965
1138	1962	1963	1965	151
1139	1962	1966	1967	1965
1140	1966	1968	379	1969
1141	1962	1715	1968	1970
1142	1962	1964	1963	1969
1143	1971	1972	368	399
1144	1371	1973	767	1974
1145	398	1975	1526	1971
1146	1971	1972	399	1975
1147	1976	533	532	511
1148	1971	1977	1978	1979
1149	1775	1980	491	1774
1150	1980	1981	1774	1775
1151	1980	1774	1982	491
1152	1974	1983	1984	1371
1153	1980	1981	237	146
1154	1985	1986	242	1987
1155	1985	1988	1989	241
1156	1985	1990	76	241
1157	1985	1990	241	1989
1158	1985	1990	586	76
1159	1985	1991	241	242
1160	1992	1993	377	1994
1161	1992	1610	1609	149
1162	1992	1995	26	377
1163	1992	1995	1993	149
1164	1992	1995	149	26
1165	1992	1609	150	149
1166	1996	1997	1998	1999
1167	2000	1857	1858	1872
1168	2001	2002	2003	2004
1169	2000	680	1857	1872
1170	2000	2005	2006	2007
1171	2000	2008	2005	573
1172	2000	1872	573	121
1173	2000	1872	121	680
1174	2009	2010	2011	2012
1175	2009	1837	1119	2013
1176	2009	2014	1008	2013
1177	2009	2010	2014	2015
1178	2009	2016	2017	2018
1179	2009	2013	2017	2016
1180	2019	2020	2021	2022
1181	2019	2023	2024	2025
1182	2019	2021	2020	2026
1183	2019	2027	2024	2026
1184	2019	2022	2021	510
1185	2019	2023	2025	478
1186	2019	478	2027	510
1187	2028	1083	1283	1284
1188	1083	1090	1073	1072
1189	2028	1090	846	2029
1190	2028	2030	2029	846
1191	2028	1090	1083	1284
1192	2031	2032	1997	2033
1193	247	2034	2035	2036
1194	2034	2037	2036	247
1195	2034	2036	2037	1937
1196	2034	566	1937	592
1197	2034	2038	592	2039
1198	2040	2041	2042	1788
1199	2043	2044	2045	2046
1200	2043	2046	2045	2047
1201	2043	2048	1550	1472
1202	1472	2048	1478	2049
1203	2050	2043	2049	2048
1204	1643	2051	863	2052
1205	1643	1644	2053	1660
1206	1643	2053	2054	1660
1207	857	863	1649	862
1208	857	858	861	1649
1209	1643	864	2054	2055
1210	1643	2052	2055	2054
1211	124	2056	570	2057
1212	2056	678	2057	124
1213	2056	2058	2059	2060
1214	2056	570	2061	2062
1215	2063	1973	767	1371
1216	2064	2065	2066	815
1217	2064	2067	1701	1427
1218	2064	1799	2067	1427
1219	2064	2066	2065	2068
1220	2069	2070	2066	2064
1221	1489	2071	2072	1154
1222	1490	1638	1450	1488
1223	2073	2074	2075	2076
1224	1157	1637	1490	2077
1225	844	2078	2073	2079
1226	844	1671	2080	1192
1227	2076	2074	2075	1673
1228	844	2081	2076	2078
1229	2082	2083	2084	1713
1230	1280	2085	2086	1279
1231	1280	1711	2086	2085
1232	1713	1279	2086	2083
1233	1713	2086	2087	2083
1234	1730	1713	1716	2084
1235	1087	519	507	508
1236	1716	2084	933	1730
1237	953	870	2088	881
1238	954	870	1705	961
1239	953	963	2089	959
1240	953	2090	2089	2088
1241	953	955	2090	2088
1242	2091	1489	1488	1490
1243	2091	2092	1488	1489
1244	2091	2093	2092	2094
1245	2095	2072	2094	2071
1246	2072	2094	2071	2091
1247	2091	1488	1796	1490
1248	1271	1574	1571	2096
1249	940	1014	1494	948
1250	1271	1270	1268	1571
1251	1571	2097	1569	1232
1252	1447	1157	2098	1147
1253	2099	2100	2101	2102
1254	2103	2104	2101	2099
1255	1489	2092	1155	2072
1256	2099	2105	2103	1278
1257	2099	1278	2085	2106
1258	2099	2106	2107	2108
1259	1649	2109	1644	1748
1260	1649	2110	1032	1530
1261	1649	1530	2111	2112
1262	1649	1644	1645	1748
1263	1874	264	2113	295
1264	1874	2114	1193	2115
1265	1874	2114	2116	2113
1266	1874	2114	2115	2116
1267	1874	1875	2117	2115
1268	2118	2119	1790	2040
1269	874	2118	2120	1790
1270	1790	2118	2120	2121
1271	2118	2122	2040	2123
1272	2118	2040	874	2123
1273	1036	1129	1099	1049
1274	2124	2125	217	228
1275	1044	1028	1027	1098
1276	1044	1102	1048	1043
1277	1688	1682	1097	1027
1278	1669	1688	1682	1097
1279	1480	1027	1481	1479
1280	1049	1129	1101	1036
1281	1127	1027	1097	1096
1282	1027	1688	1126	1097
1283	1606	1049	1096	1044
1284	1144	1157	1147	1158
1285	1821	2126	905	2127
1286	2127	2128	2129	905
1287	2130	2129	2131	2128
1288	2129	2131	2128	2127
1289	2127	2126	2129	2132
1290	2127	2129	2133	2132
1291	2127	2129	2131	2133
1292	906	911	2134	908
1293	2134	2135	1508	2136
1294	2137	557	549	550
1295	2134	2138	2139	908
1296	2134	2139	1512	1218
1297	2134	1512	2140	1218
1298	1935	675	709	674
1299	2135	2134	911	2136
1300	1774	1982	491	2141
1301	1774	2141	2142	1982
1302	1774	1981	146	1389
1303	1774	2143	1775	1981
1304	1774	2142	1389	1982
1305	2043	1550	2144	1551
1306	1473	2048	2050	1478
1307	2048	1472	1473	1126
1308	2048	1128	1472	1126
1309	2145	2039	1537	2038
1310	2038	601	2146	592
1311	2034	2147	2038	2035
1312	2034	2038	2039	2035
1313	2034	566	2148	1937
1314	2038	592	2039	591
1315	2149	1722	1251	1506
1316	1248	1633	1247	1721
1317	1633	1770	1773	1772
1318	2150	2151	2136	2138
1319	2150	1604	1865	1838
1320	1922	2152	2153	468
1321	2150	1867	2154	2155
1322	2150	1838	2155	1831
1323	2156	2157	1978	1977
1324	1971	2156	2158	398
1325	2156	2158	398	367
1326	2156	1978	257	258
1327	2156	2159	57	257
1328	1443	1822	2160	1685
1329	1443	2161	2162	2163
1330	1443	2162	1685	2163
1331	1442	2164	1441	1439
1332	1439	1443	2165	1822
1333	1443	1822	1685	2165
1334	907	913	2166	2167
1335	906	786	907	1666
1336	1666	2168	1779	907
1337	2169	1666	2168	1779
1338	902	905	907	913
1339	907	913	2170	2166
1340	907	2168	2171	1665
1341	1922	2153	2152	685
1342	1666	785	2172	1667
1343	1666	785	2169	2172
1344	907	1666	2168	1665
1345	1666	786	1779	784
1346	1922	1924	2173	1923
1347	2174	2175	2176	2114
1348	2114	2113	296	2116
1349	2177	230	233	231
1350	2114	2113	264	296
1351	1874	1875	295	2117
1352	374	264	1874	1876
1353	2114	265	2176	2174
1354	1874	2115	2113	2116
1355	2178	2061	2062	2179
1356	2061	2180	2181	2182
1357	1024	2183	1204	2184
1358	2056	2185	2061	2181
1359	2061	2185	1931	2182
1360	2061	570	2057	2186
1361	2056	570	2057	2061
1362	2062	2178	2187	2188
1363	2189	666	670	669
1364	2188	2186	2062	2178
1365	2190	2191	2192	2193
1366	2190	2194	2195	2196
1367	2197	2190	2196	2194
1368	2198	2195	2199	2200
1369	1692	1203	2201	1205
1370	2195	2199	2200	2190
1371	691	2190	2199	2195
1372	2202	2199	691	2190
1373	1692	1203	2203	2201
1374	782	783	1135	787
1375	785	784	2169	2204
1376	1134	785	1135	1603
1377	785	2205	1603	1134
1378	785	2206	2204	2205
1379	1666	2169	785	784
1380	782	787	1135	903
1381	904	1667	906	911
1382	906	2134	2207	908
1383	2134	2136	1508	2138
1384	2139	2126	2207	908
1385	2134	2207	2139	1218
1386	2139	1512	1218	2132
1387	1691	1694	2201	1692
1388	2139	908	2138	1841
1389	2139	1507	2138	1508
1390	27	1388	376	148
1391	1388	1981	28	349
1392	1387	1388	1333	1389
1393	2208	2036	674	2209
1394	2210	2211	2212	2209
1395	2097	1691	1694	2201
1396	2208	2213	1162	2147
1397	2208	2036	2211	2147
1398	2208	2212	2213	2147
1399	1822	2160	2214	2215
1400	1822	910	912	905
1401	1822	2128	910	905
1402	996	1435	1793	2216
1403	1435	2217	2218	2219
1404	1435	2220	2219	2221
1405	997	1435	996	1952
1406	1794	2041	2221	1435
1407	1435	1433	2220	2221
1408	1435	2041	2221	2218
1409	1024	1692	1205	1203
1410	1435	1793	2216	2222
1411	976	2223	2224	2225
1412	1114	2223	2226	2227
1413	1114	2228	2227	2229
1414	976	1737	2230	2231
1415	1114	1668	975	2232
1416	1121	1129	1099	2233
1417	1121	1129	2233	2234
1418	1121	2235	2236	2237
1419	1121	1544	2237	2238
1420	1576	1385	2239	1386
1421	2240	224	225	213
1422	1576	2239	1185	2241
1423	2242	222	223	209
1424	1383	1583	1576	1169
1425	1383	1575	1576	1582
1426	1167	1185	1382	2243
1427	1434	1428	2244	1701
1428	2244	1428	2245	2246
1429	1946	170	171	135
1430	996	1004	1952	1435
1431	2246	1427	1428	1429
1432	2247	1421	2220	1428
1433	1428	2245	2247	1421
1434	1428	2247	1429	2220
1435	2248	2249	2250	2251
1436	2248	1356	186	2252
1437	2248	2250	2252	186
1438	2248	2249	157	2253
1439	2254	2255	2256	2257
1440	2254	2258	1445	1444
1441	2254	1445	2259	1444
1442	2254	2260	2259	2261
1443	2262	2263	2264	2265
1444	1927	231	223	222
1445	1883	2266	2267	706
1446	2268	1690	1589	1600
1447	2269	2270	2271	2272
1448	2269	2271	2270	2273
1449	2269	2266	2272	2271
1450	1978	2274	1972	1979
1451	2269	2267	706	735
1452	2275	191	190	211
1453	1024	1204	2183	1203
1454	1224	1682	1681	2276
1455	1225	1224	2277	2278
1456	1224	1681	2278	2276
1457	2279	2280	2281	2282
1458	2282	2283	2284	2285
1459	2282	2286	1704	2281
1460	955	2280	959	2283
1461	1706	2280	959	955
1462	1638	1433	2287	2220
1463	1447	1488	2092	1489
1464	1690	1694	1570	1691
1465	1638	1488	1490	1796
1466	1638	2287	1433	2288
1467	1638	1490	2288	1796
1468	1225	1228	2278	1226
1469	1235	1239	1238	2289
1470	1734	1224	2290	2277
1471	2277	1734	2291	2290
1472	2277	2292	2291	1734
1473	2277	2292	1226	2278
1474	1244	1376	1500	1374
1475	2293	2294	2295	2296
1476	1376	1249	2297	1375
1477	2289	2298	2299	1235
1478	1107	1376	1375	1249
1479	1107	1109	1104	1374
1480	1107	1245	1109	1374
1481	2300	219	229	220
1482	1107	1376	1374	1104
1483	2301	2302	2303	1201
1484	1196	1823	1471	1473
1485	1199	2304	2305	1201
1486	2063	757	767	753
1487	1196	1200	1202	1473
1488	1222	2306	2307	2308
1489	2191	2193	391	2192
1490	2309	2310	2311	2312
1491	2313	359	391	392
1492	1201	2314	2315	1199
1493	1201	1202	2314	1199
1494	2289	2316	1472	2049
1495	1790	2121	2317	1593
1496	1790	961	875	871
1497	1985	586	587	75
1498	1790	2120	2317	2121
1499	2118	2040	2318	2319
1500	1789	1788	1594	1794
1501	2320	210	223	224
1502	2118	1790	874	2040
1503	1484	2321	2322	2243
1504	2323	221	205	220
1505	1171	1679	1384	1385
1506	1484	1483	2324	2321
1507	2289	1475	2316	2201
1508	1484	1695	1382	2325
1509	1484	1382	1185	2243
1510	1434	2244	1428	1421
1511	2091	1488	2092	2093
1512	2326	143	33	142
1513	1488	2093	1796	1797
1514	1447	1489	1454	1490
1515	1447	1488	1453	2092
1516	1447	1456	1448	1145
1517	2289	2299	2298	2316
1518	1447	1490	1454	2098
1519	2327	3	349	98
1520	2042	2328	2329	2330
1521	1150	1143	1157	1637
1522	1150	1157	2077	1637
1523	2331	443	451	452
1524	1150	2220	2219	1360
1525	1150	896	1360	2219
1526	1150	2220	1360	1637
1527	2332	2333	2192	2194
1528	1150	2287	1637	2077
1529	2334	1918	1900	2335
1530	2336	2337	2338	2339
1531	1417	2340	2341	2342
1532	2287	2340	2341	1417
1533	2343	231	232	223
1534	984	987	993	988
1535	987	1951	1949	1413
1536	987	992	1413	990
1537	992	1943	1424	1945
1538	992	1413	1945	1951
1539	1595	2031	1996	1815
1540	1595	2031	2344	1370
1541	1595	1815	1791	1566
1542	2345	2346	2347	2348
1543	2346	2349	2348	2345
1544	1539	1540	369	2350
1545	2346	2351	2352	2347
1546	363	2353	82	2346
1547	2240	225	214	213
1548	1539	2354	1540	2350
1549	2346	2355	82	364
1550	2346	2355	364	396
1551	396	2351	2352	2346
1552	1223	975	1095	1219
1553	2356	234	226	225
1554	2357	196	197	170
1555	976	1114	2226	1115
1556	1130	843	973	972
1557	976	2223	1114	2224
1558	974	976	972	843
1559	1114	975	1668	1115
1560	975	977	2224	2358
1561	842	547	531	548
1562	975	1656	971	977
1563	1355	413	412	432
1564	2359	665	654	666
1565	907	2167	2168	1779
1566	1911	1913	1912	2360
1567	1911	1460	470	1913
1568	1913	686	1909	1912
1569	2361	2362	2125	2124
1570	2361	217	218	200
1571	1911	1912	1909	1910
1572	1913	1460	502	2360
1573	1913	1909	104	470
1574	2363	2364	167	2365
1575	2363	594	2366	2367
1576	2363	2364	2366	132
1577	2363	2366	2365	2367
1578	2363	132	2366	45
1579	2368	944	2369	1636
1580	949	2370	2368	2002
1581	2370	2371	2002	949
1582	2372	216	217	199
1583	291	260	259	2354
1584	945	949	1017	950
1585	2373	537	517	538
1586	949	2374	2375	2376
1587	949	2002	2375	1017
1588	2377	198	216	199
1589	783	784	785	2206
1590	1399	1397	1470	903
1591	782	787	903	789
1592	1541	1539	55	260
1593	907	2170	913	905
1594	2378	323	324	335
1595	2379	579	580	613
1596	907	913	2167	1779
1597	906	1666	1665	1667
1598	2170	2207	906	2171
1599	1666	2169	784	1779
1600	1388	147	27	28
1601	1884	31	489	32
1602	907	1779	1666	786
1603	2380	2381	2382	2383
1604	2177	230	229	233
1605	1642	2381	2384	2380
1606	2385	1642	2381	2384
1607	2380	1642	2386	2384
1608	2387	426	2388	425
1609	2389	2390	2391	2392
1610	151	152	1970	2393
1611	2394	184	152	183
1612	2395	160	159	189
1613	2390	2391	2396	2389
1614	2390	2397	2392	2398
1615	2390	1144	2399	2400
1616	2401	2402	382	2403
1617	2390	1144	2400	2404
1618	2390	2397	2404	2405
1619	2392	2390	2391	2405
1620	2406	182	205	183
1621	2407	2408	2409	1665
1622	2326	838	143	837
1623	143	2326	33	838
1624	33	142	34	2410
1625	2411	1138	2412	2047
1626	1434	1701	1702	2067
1627	2413	2414	2415	2416
1628	488	838	32	33
1629	1968	1849	1715	1709
1630	2326	2417	837	143
1631	50	2418	49	375
1632	2114	265	296	264
1633	2419	190	160	189
1634	2326	2417	143	176
1635	2420	224	213	211
1636	2421	1467	2422	1440
1637	2326	142	2417	176
1638	1158	1152	1151	1148
1639	1157	1490	2423	2077
1640	1148	1156	1158	1152
1641	1148	1156	1417	1157
1642	2359	654	655	666
1643	2424	467	499	500
1644	1150	1143	1637	1360
1645	1988	276	241	277
1646	1852	134	42	597
1647	1150	1157	1417	2077
1648	1336	1129	1341	2234
1649	1206	1336	1026	1345
1650	1026	1043	1207	1025
1651	1336	1338	1036	1038
1652	1035	1036	1099	1049
1653	1127	1481	1342	1126
1654	2425	144	178	145
1655	1129	2233	2234	1038
1656	928	929	1707	1712
1657	142	34	2410	2426
1658	928	1498	2427	1351
1659	2416	197	198	171
1660	2428	2429	195	2430
1661	1491	1703	1702	1697
1662	1352	1357	1351	928
1663	1970	182	183	151
1664	939	927	928	924
1665	2431	184	206	207
1666	2011	550	546	557
1667	928	1437	1352	1436
1668	928	927	1437	929
1669	1806	1814	1453	1455
1670	1969	1964	378	408
1671	1807	2432	1808	2433
1672	1535	132	133	44
1673	2434	653	661	647
1674	2435	522	521	541
1675	2436	173	172	171
1676	2432	1810	1807	1808
1677	1447	1451	1453	1455
1678	2437	1763	2438	2439
1679	2434	661	646	647
1680	2440	515	536	535
1681	1491	1482	1423	1145
1682	1936	127	126	675
1683	1806	1812	1483	1808
1684	2441	2442	1542	2443
1685	1610	150	149	181
1686	1981	237	147	28
1687	408	1964	378	2444
1688	2441	1540	2442	2354
1689	2441	833	1540	2445
1690	2441	833	1542	1540
1691	832	2441	2445	833
1692	2441	832	2446	2447
1693	1448	1450	1491	1449
1694	2448	2449	486	485
1695	1388	148	27	147
1696	2450	2451	2452	2449
1697	2449	2453	2448	2454
1698	1349	1801	2455	1348
1699	1609	1612	1964	1965
1700	2449	2456	2450	486
1701	1992	1995	377	1993
1702	2419	190	161	160
1703	1562	12	162	11
1704	398	2457	1526	2458
1705	2459	584	2460	2461
1706	2457	365	2458	398
1707	2457	2462	1526	2458
1708	1526	2457	1528	2462
1709	2457	365	2463	699
1710	1482	2399	2321	1385
1711	2457	366	2463	365
1712	2363	132	45	131
1713	2366	595	2464	624
1714	1836	2465	2466	2467
1715	1000	2468	2469	2094
1716	1405	2470	2471	2417
1717	1796	2071	1001	2091
1718	172	2472	2436	136
1719	1001	1796	1433	2473
1720	33	838	32	143
1721	2474	2475	234	228
1722	1431	1797	1798	2067
1723	1000	1931	2094	2469
1724	1001	1797	2476	1798
1725	2091	1001	2476	2094
1726	1000	1001	1002	2094
1727	996	2473	1000	1001
1728	2477	2478	2479	2480
1729	2179	2094	1001	1931
1730	2275	190	210	211
1731	1931	2179	1798	1001
1732	2481	1520	2482	2483
1733	2484	344	335	336
1734	2483	2481	2485	2482
1735	2483	2481	579	2485
1736	2483	2485	579	2379
1737	2483	853	2486	580
1738	1554	1549	1555	1556
1739	2487	344	343	342
1740	2488	441	444	426
1741	2484	336	337	344
1742	1549	2144	2489	2490
1743	1549	1567	1568	1554
1744	1549	1567	2491	1568
1745	1549	1128	1662	2492
1746	1549	1128	2492	1550
1747	1543	1554	1551	1566
1748	1549	1551	1554	1555
1749	805	660	667	657
1750	2493	2485	461	2494
1751	1549	2144	1551	1555
1752	2031	1370	1996	1998
1753	2495	2496	2497	2498
1754	2499	1	48	584
1755	2031	1997	1973	1998
1756	2031	1997	1815	2033
1757	2500	345	78	239
1758	2501	2502	2503	2504
1759	2502	2503	2505	2506
1760	2503	2504	2502	2507
1761	2508	324	304	305
1762	2504	2501	2509	2510
1763	2504	2501	2511	2509
1764	2504	2501	2502	2511
1765	2512	1894	278	277
1766	2504	2509	768	2507
1767	768	2504	2511	2509
1768	1273	1307	1308	2513
1769	1273	2513	733	1274
1770	1273	2513	704	733
1771	422	399	1975	397
1772	1273	1229	703	251
1773	1273	1308	704	2513
1774	1880	255	707	2514
1775	2515	2516	1767	2517
1776	2518	325	337	336
1777	2515	2519	2520	2521
1778	2515	716	2519	2522
1779	2515	2519	716	683
1780	2515	1767	2520	2517
1781	2466	340	331	341
1782	2523	340	339	330
1783	2515	2519	683	2520
1784	1311	2339	1317	1309
1785	1311	989	1404	1848
1786	924	1263	1260	939
1787	2524	1868	2525	2526
1788	1404	2527	2528	1311
1789	2529	1404	2527	2528
1790	1311	1317	2339	2527
1791	2530	335	324	336
1792	1311	2528	1265	1847
1793	2531	2472	1916	1903
1794	2021	509	531	530
1795	2531	137	2472	1903
1796	2531	818	2472	136
1797	272	302	2532	2533
1798	2531	2472	818	816
1799	1491	1784	2244	1423
1800	2534	166	165	192
1801	2531	816	599	600
1802	2531	136	40	41
1803	2535	2536	1055	2537
1804	2508	304	324	323
1805	2535	2537	2538	2539
1806	1288	2540	2541	2542
1807	2535	2543	2544	1833
1808	2544	2535	2539	2543
1809	2535	2545	2543	1833
1810	2150	911	1830	2136
1811	2546	2547	2548	2549
1812	2550	2551	2415	2552
1813	2535	2539	2543	2553
1814	2554	282	283	281
1815	2555	311	328	310
1816	1332	1316	1314	1334
1817	2556	1332	2142	1334
1818	1089	1332	2142	2556
1819	1047	1979	1526	1975
1820	1334	1316	2556	1332
1821	2557	642	621	620
1822	1310	1316	1309	1317
1823	1936	567	568	126
1824	2558	667	668	658
1825	1089	2556	1087	1316
1826	1316	2559	1087	1088
1827	1316	1088	1309	2559
1828	817	2560	2561	1917
1829	2509	769	768	776
1830	1087	2339	2562	1316
1831	1087	1088	1089	1316
1832	2543	2539	2544	2563
1833	2564	764	774	763
1834	2565	1140	2566	2567
1835	2568	1833	2404	2543
1836	2535	1058	2536	2545
1837	2535	2543	2545	2553
1838	2543	2568	1833	2545
1839	2543	2563	2544	2569
1840	1737	2570	2571	2572
1841	1911	1460	2360	1954
1842	2573	287	312	311
1843	1461	1953	1910	1957
1844	254	1880	1882	255
1845	1463	503	1461	1462
1846	1700	696	83	697
1847	1460	1953	1462	1954
1848	1460	2574	503	502
1849	1969	1968	379	2393
1850	1963	378	1969	1964
1851	1401	2575	1402	1398
1852	1962	1964	1969	1966
1853	1371	767	757	770
1854	2573	288	312	287
